title,citation,category,year,pubmed_id,doi,attention_score,total_citations,mesh_keywords,concepts
Do black/white differences in telomere length depend on socioeconomic status?,"Needham B, Salerno S, Roberts E, Boss J, Allgood K, Mukherjee B. Do black/white differences in telomere length depend on socioeconomic status? Biodemography And Social Biology 2020, 65: 287-312. PMID: 33243026, PMCID: PMC7703670, DOI: 10.1080/19485565.2020.1765734.",Peer-Reviewed Original Research,2020,33243026,10.1080/19485565.2020.1765734,2,16,Adult; Black People; Female; Health Status Disparities; Humans; Male; Middle Aged; Social Class; Telomere; United States; Weights and Measures; White People,US blacks; National Health and Nutrition Examination Survey; Health and Nutrition Examination Survey; Nutrition Examination Survey; Accelerated biological aging; Leukocyte telomere length; Longer telomere length; Examination Survey; Risk of disease; Socioeconomic status; Higher SES; Low SES; Middle SES; Black/white differences; Telomere length; Race differences; SES; Economic disadvantage; Biological age; White; Genetic explanation; Black; Health; Differences; Survey
Fusobacterium nucleatum infection correlates with two types of microsatellite alterations in colorectal cancer and triggers DNA damage,"Okita Y, Koi M, Takeda K, Ross R, Mukherjee B, Koeppe E, Stoffel E, Galanko J, McCoy A, Keku T, Okugawa Y, Kitajima T, Toiyama Y, Martens E, Carethers J. Fusobacterium nucleatum infection correlates with two types of microsatellite alterations in colorectal cancer and triggers DNA damage. Gut Pathogens 2020, 12: 46. PMID: 33005238, PMCID: PMC7526104, DOI: 10.1186/s13099-020-00384-3.",Peer-Reviewed Original Research,2020,33005238,10.1186/s13099-020-00384-3,4,31,,Microsatellite instability-high; CpG island hypermethylation phenotype; Colorectal cancer; Microsatellite alterations; Fusobacterium nucleatum infection; Inflammatory tumor microenvironment; Subtypes of colorectal cancer; DNA double strand breaks; Colorectal cancer cohort; Microsatellite instability-low; Tumor microenvironment; Fn infection; Colorectal cancer tissues; Hypermethylation phenotype; Elevated levels; Infected cells; Cancer; Infection; Alterations; Double strand breaks; Associated with microsatellite instability-high; Strand breaks
Cancer PRSweb: An Online Repository with Polygenic Risk Scores for Major Cancer Traits and Their Evaluation in Two Independent Biobanks,"Fritsche L, Patil S, Beesley L, VandeHaar P, Salvatore M, Ma Y, Peng R, Taliun D, Zhou X, Mukherjee B. Cancer PRSweb: An Online Repository with Polygenic Risk Scores for Major Cancer Traits and Their Evaluation in Two Independent Biobanks. American Journal Of Human Genetics 2020, 107: 815-836. PMID: 32991828, PMCID: PMC7675001, DOI: 10.1016/j.ajhg.2020.08.025.",Peer-Reviewed Original Research,2020,32991828,10.1016/j.ajhg.2020.08.025,15,73,"Adult; Aged; Biological Specimen Banks; Female; Genetic Predisposition to Disease; Genome, Human; Genome-Wide Association Study; Genomics; Humans; Internet; Linkage Disequilibrium; Male; Middle Aged; Multifactorial Inheritance; Neoplasms; Phenotype; Quantitative Trait, Heritable; Risk Factors; United Kingdom; United States",Polygenic risk scores; Genome-wide association studies; Michigan Genomics Initiative; UK Biobank; Population-based UK Biobank; Polygenic risk score construction; Published genome-wide association studies; Longitudinal biorepository effort; Association studies; Predictive polygenic risk scores; Risk score; NHGRI-EBI GWAS Catalog; Cancer traits; Independent biobank; Michigan Medicine; GWAS Catalog; Genome Initiative; Biobank; Scores; Traits; Cancer research; Online repository; Michigan; Medicine; Evaluation
Urinary metal mixtures and longitudinal changes in glucose homeostasis: The Study of Women’s Health Across the Nation (SWAN),"Wang X, Mukherjee B, Karvonen-Gutierrez C, Herman W, Batterman S, Harlow S, Park S. Urinary metal mixtures and longitudinal changes in glucose homeostasis: The Study of Women’s Health Across the Nation (SWAN). Environment International 2020, 145: 106109. PMID: 32927284, PMCID: PMC7577932, DOI: 10.1016/j.envint.2020.106109.",Peer-Reviewed Original Research,2020,32927284,10.1016/j.envint.2020.106109,6,49,Cross-Sectional Studies; Female; Glucose; Homeostasis; Humans; Insulin Resistance; Metals; Middle Aged; Women's Health,Environmental risk score; Study of Women's Health; Women's Health; Exposure to metal mixtures; Elevated diabetes risk; Associated with lower HOMA-IR; Urinary metal mixture; Longitudinal changes; Metal mixtures; HOMA-B; Years of follow-up; Rate of change; HOMA-IR; Adaptive elastic-net; Standard deviation increase; Diabetes risk; Linear mixed effects models; Lower HOMA-IR; Random intercept; Mixed effects models; Risk score; Associated with higher HOMA-IR; Metal mixture effects; Epidemiological studies; Deviation increase
Expanding Our Understanding of Ovarian Cancer Risk: The Role of Incomplete Pregnancies,"Lee AW, Rosenzweig S, Wiensch A, Group T, Ramus SJ, Menon U, Gentry-Maharaj A, Ziogas A, Anton-Culver H, Whittemore AS, Sieh W, Rothstein JH, McGuire V, Wentzensen N, Bandera EV, Qin B, Terry KL, Cramer DW, Titus L, Schildkraut JM, Berchuck A, Goode EL, Kjaer SK, Jensen A, Jordan SJ, Ness RB, Modugno F, Moysich K, Thompson PJ, Goodman MT, Carney ME, Chang-Claude J, Rossing MA, Harris HR, Doherty JA, Risch HA, Khoja L, Alimujiang A, Phung MT, Brieger K, Mukherjee B, Pharoah PDP, Wu AH, Pike MC, Webb PM, Pearce CL. Expanding Our Understanding of Ovarian Cancer Risk: The Role of Incomplete Pregnancies. Journal Of The National Cancer Institute 2020, 113: 301-308. PMID: 32766851, PMCID: PMC7936053, DOI: 10.1093/jnci/djaa099.",Peer-Reviewed Original Research,2020,32766851,10.1093/jnci/djaa099,8,12,"Abortion, Induced; Abortion, Spontaneous; Carcinoma, Ovarian Epithelial; Case-Control Studies; Female; Humans; Ovarian Neoplasms; Parity; Pregnancy; Risk; United Kingdom; United States",Ovarian cancer risk; Invasive epithelial ovarian cancer; Clear cell ovarian cancer; Incomplete pregnancies; Epithelial ovarian cancer; Ovarian cancer; Ovarian Cancer Association Consortium; Cancer risk; Odds ratio; Invasive epithelial ovarian cancer cases; Epithelial ovarian cancer cases; Histotype-specific analyses; Histotype-specific associations; Oral contraceptive use; Invasive ovarian cancer; History of breastfeeding; Confidence intervals; Ovarian cancer cases; Case-control study; OCAC studies; Major histotypes; Pooled analysis; Inverse association; Cancer cases; Complete pregnancy
Menopausal hormone therapy prior to the diagnosis of ovarian cancer is associated with improved survival,"Brieger KK, Peterson S, Lee AW, Mukherjee B, Bakulski KM, Alimujiang A, Anton-Culver H, Anglesio MS, Bandera EV, Berchuck A, Bowtell DDL, Chenevix-Trench G, Cho KR, Cramer DW, DeFazio A, Doherty JA, Fortner RT, Garsed DW, Gayther SA, Gentry-Maharaj A, Goode EL, Goodman MT, Harris HR, Høgdall E, Huntsman DG, Shen H, Jensen A, Johnatty SE, Jordan SJ, Kjaer SK, Kupryjanczyk J, Lambrechts D, McLean K, Menon U, Modugno F, Moysich K, Ness R, Ramus SJ, Richardson J, Risch H, Rossing MA, Trabert B, Wentzensen N, Ziogas A, Terry KL, Wu AH, Hanley GE, Pharoah P, Webb PM, Pike MC, Pearce CL, Consortium F. Menopausal hormone therapy prior to the diagnosis of ovarian cancer is associated with improved survival. Gynecologic Oncology 2020, 158: 702-709. PMID: 32641237, PMCID: PMC7487048, DOI: 10.1016/j.ygyno.2020.06.481.",Peer-Reviewed Original Research,2020,32641237,10.1016/j.ygyno.2020.06.481,3,19,"Aged; Estrogen Replacement Therapy; Female; Hormone Replacement Therapy; Humans; Middle Aged; Neoplasm Staging; Neoplasm, Residual; Ovarian Neoplasms; Postmenopause; Progestins; Progression-Free Survival; Proportional Hazards Models; Survival Rate",Menopausal hormone therapy; Ovarian cancer survival; MHT use; Residual disease; Hormone therapy; Cancer survival; Ovarian cancer; High-grade serous carcinoma; Macroscopic residual disease; Hormone therapy use; Favorable prognostic factor; Post-menopausal women; Ovarian Cancer Association Consortium; Proportional hazards model; Recency of use; Improved survival; Prognostic factors; Therapy use; Serous carcinoma; Ovarian carcinoma; Hazards model; Small study; Advanced stage; Larger study; Logistic regression
Urinary metals and incident diabetes in midlife women: Study of Women’s Health Across the Nation (SWAN),"Wang X, Karvonen-Gutierrez C, Herman W, Mukherjee B, Harlow S, Park S. Urinary metals and incident diabetes in midlife women: Study of Women’s Health Across the Nation (SWAN). BMJ Open Diabetes Research & Care 2020, 8: e001233. PMID: 32747380, PMCID: PMC7398092, DOI: 10.1136/bmjdrc-2020-001233.",Peer-Reviewed Original Research,2020,32747380,10.1136/bmjdrc-2020-001233,3,60,Arsenic; Cohort Studies; Diabetes Mellitus; Female; Humans; Metals; Women's Health,Urinary metal concentrations; Metal concentrations; Metal mixtures; Urinary excretion of zinc; Study of Women's Health; Exposure to metal mixtures; Excretion of zinc; Incident diabetes; Women's Health; Associated with higher risk of diabetes; Self-reported doctor-diagnosed diabetes; Midlife women; Associated with higher risk; Urinary metals; High risk of diabetes; Cox proportional hazards models; Increased urinary excretion; Multiethnic Cohort Study; Free of diabetes; Higher overall exposure; Increased urinary excretion of zinc; Associated with elevated risk; Risk of diabetes; Doctor-diagnosed diabetes; Higher urinary concentrations
A Fast and Accurate Method for Genome-Wide Time-to-Event Data Analysis and Its Application to UK Biobank,"Bi W, Fritsche L, Mukherjee B, Kim S, Lee S. A Fast and Accurate Method for Genome-Wide Time-to-Event Data Analysis and Its Application to UK Biobank. American Journal Of Human Genetics 2020, 107: 222-233. PMID: 32589924, PMCID: PMC7413891, DOI: 10.1016/j.ajhg.2020.06.003.",Peer-Reviewed Original Research,2020,32589924,10.1016/j.ajhg.2020.06.003,4,62,Biological Specimen Banks; Case-Control Studies; Data Analysis; Gene Frequency; Genome-Wide Association Study; Humans; Logistic Models; Phenotype; Proportional Hazards Models; Sample Size; United Kingdom; White People,Controlled type I error rates; Time-to-event data analysis; Type I error rate; Genetic studies of human diseases; Genome-wide significance level; Time-to-event phenotypes; Saddlepoint approximation; Genome-wide analysis; European ancestry samples; Minor allele frequency; Study of human disease; Electronic health records; Cox PH regression model; Regression models; Standard Wald test; Proportional hazards; Binary phenotypes; Data analysis; Ancestry samples; Genetic studies; Health records; UK Biobank; Allele frequencies; Inpatient data; Cox proportional hazards
Associations of Perfluoroalkyl Substances with Incident Natural Menopause: The Study of Women’s Health Across the Nation,"Ding N, Harlow S, Randolph J, Calafat A, Mukherjee B, Batterman S, Gold E, Park S. Associations of Perfluoroalkyl Substances with Incident Natural Menopause: The Study of Women’s Health Across the Nation. The Journal Of Clinical Endocrinology & Metabolism 2020, 105: dgaa303. PMID: 32491182, PMCID: PMC7418447, DOI: 10.1210/clinem/dgaa303.",Peer-Reviewed Original Research,2020,32491182,10.1210/clinem/dgaa303,190,28,Age Factors; Alkanesulfonic Acids; Caprylates; Cohort Studies; Cross-Sectional Studies; Environmental Exposure; Environmental Pollutants; Female; Fluorocarbons; Humans; Incidence; Menopause; Middle Aged; Time Factors; United States; Women's Health,Study of Women's Health; Natural menopause; Hazard ratio; Serum concentrations; Women's Health; Cohort of midlife women; Confidence intervals; Calculate hazard ratios; Adverse health outcomes; PFAS serum concentrations; Months of amenorrhea; Association of perfluoroalkyl substances; Early natural menopause; Baseline serum concentrations; Cox proportional hazards models; Associated with earlier natural menopause; Isotope dilution tandem mass spectrometry; Health outcomes; Proportional hazards model; Reverse causation; Bleeding episodes; Midlife women; Lowest tertile; Median time; Hormone use
An efficient and computationally robust statistical method for analyzing case-control mother–offspring pair genetic association studies,"Zhang H, Mukherjee B, Arthur V, Hu G, Hochner H, Chen J. An efficient and computationally robust statistical method for analyzing case-control mother–offspring pair genetic association studies. The Annals Of Applied Statistics 2020, 14: 560-584. DOI: 10.1214/19-aoas1298.",Peer-Reviewed Original Research,2020,,10.1214/19-aoas1298,,6,,Environmental risk factors; Risk factors; Maternal environmental risk factors; Offspring genetic effects; Perinatal environmental risk factors; Genetic association studies; Finite sample performance; Pregnancy health; Genetic risk factors; Assessment of pre-; Extensive simulation study; Gestational diabetes mellitus; Increased statistical efficiency; Logistic regression; Association studies; Maternal genotype; Sample performance; Mendelian transmission; Profile likelihood; Regression models; Offspring genotypes; Early-life; Inference procedures; Lagrange multiplier method; Likelihood method
Are women leaders significantly better at controlling the contagion during the COVID-19 pandemic?,"Purkayastha S, Salvatore M, Mukherjee B. Are women leaders significantly better at controlling the contagion during the COVID-19 pandemic? Journal Of Health And Social Sciences 2020, 5: 231-240. PMID: 32875269, PMCID: PMC7457824.",Peer-Reviewed Original Research,2020,32875269,,11,21,,Public health metrics; Health metrics; COVID-19 pandemic; Women-led countries; Median percentage; Percentage of population; Control of COVID-19 epidemic; Women leaders; Women; COVID-19
"Depression, anxiety, and patterns of mental health care among men with prostate cancer on androgen deprivation therapy (ADT).","Tsao P, Ross R, Bohnert A, Mukherjee B, Caram M. Depression, anxiety, and patterns of mental health care among men with prostate cancer on androgen deprivation therapy (ADT). Journal Of Clinical Oncology 2020, 38: 12100-12100. DOI: 10.1200/jco.2020.38.15_suppl.12100.",Peer-Reviewed Original Research,2020,,10.1200/jco.2020.38.15_suppl.12100,,,,Diagnosis of depression; Mental health care; Patterns of mental health care; Androgen deprivation therapy; Reuptake inhibitors; Health care; Prostate cancer; Serotonin-norepinephrine reuptake inhibitors; Receipt of psychotherapy; Serotonin reuptake inhibitors; Norepinephrine reuptake inhibitors; Development of depression; Increased risk of depression; Risk of depression; Risk of dependence; Database of commercially insured patients; Care of men; Psychiatric medications; Psychotherapy; Anxiety; Cognitive impairment; Depression; Commercially insured patients; Incident use; Analytic cohort
